city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-06-05 23:59:00,0.00,0.00,89.23,31.13,257.00,1.27
Kolkata,Salt Lake 2,2024-06-05 23:58:00,0.00,0.00,89.06,31.14,192.20,0.22
Kolkata,Salt Lake 2,2024-06-05 23:57:00,0.00,0.00,89.05,31.16,278.80,0.72
Kolkata,Salt Lake 2,2024-06-05 23:56:00,0.00,0.00,89.03,31.16,262.20,0.95
Kolkata,Salt Lake 2,2024-06-05 23:55:00,0.00,0.00,88.88,31.17,241.60,0.39
Kolkata,Salt Lake 2,2024-06-05 23:54:00,0.00,0.00,88.90,31.18,259.70,0.92
Kolkata,Salt Lake 2,2024-06-05 23:53:00,0.00,0.00,88.74,31.18,267.70,0.86
Kolkata,Salt Lake 2,2024-06-05 23:52:00,0.00,0.00,88.76,31.19,269.70,0.84
Kolkata,Salt Lake 2,2024-06-05 23:51:00,0.00,0.00,88.61,31.19,265.50,0.09
Kolkata,Salt Lake 2,2024-06-05 23:50:00,0.00,0.00,88.56,31.20,215.40,0.98
Kolkata,Salt Lake 2,2024-06-05 23:49:00,0.00,0.00,88.42,31.21,228.90,0.55
Kolkata,Salt Lake 2,2024-06-05 23:48:00,0.00,0.00,88.36,31.22,227.00,1.06
Kolkata,Salt Lake 2,2024-06-05 23:47:00,0.00,0.00,88.45,31.21,139.00,0.32
Kolkata,Salt Lake 2,2024-06-05 23:46:00,0.00,0.00,88.30,31.20,219.20,0.00
Kolkata,Salt Lake 2,2024-06-05 23:45:00,0.00,0.00,88.27,31.20,258.70,0.66
Kolkata,Salt Lake 2,2024-06-05 23:44:00,0.00,0.00,88.27,31.20,235.70,0.31
Kolkata,Salt Lake 2,2024-06-05 23:43:00,0.00,0.00,88.18,31.19,236.50,0.63
Kolkata,Salt Lake 2,2024-06-05 23:42:00,0.00,0.00,88.04,31.19,223.50,0.31
Kolkata,Salt Lake 2,2024-06-05 23:41:00,0.00,0.00,88.01,31.20,225.00,0.41
Kolkata,Salt Lake 2,2024-06-05 23:40:00,0.00,0.00,87.92,31.22,218.90,1.42
Kolkata,Salt Lake 2,2024-06-05 23:39:00,0.00,0.00,88.13,31.21,224.60,0.41
Kolkata,Salt Lake 2,2024-06-05 23:38:00,0.00,0.00,88.01,31.21,191.30,1.17
Kolkata,Salt Lake 2,2024-06-05 23:37:00,0.00,0.00,88.10,31.22,251.80,0.38
Kolkata,Salt Lake 2,2024-06-05 23:36:00,0.00,0.00,87.98,31.23,213.40,0.50
Kolkata,Salt Lake 2,2024-06-05 23:35:00,0.00,0.00,88.04,31.22,231.40,0.23
Kolkata,Salt Lake 2,2024-06-05 23:34:00,0.00,0.00,87.95,31.22,260.80,0.96
Kolkata,Salt Lake 2,2024-06-05 23:33:00,0.00,0.00,87.81,31.25,267.10,1.28
Kolkata,Salt Lake 2,2024-06-05 23:32:00,0.00,0.00,87.95,31.27,229.10,0.74
Kolkata,Salt Lake 2,2024-06-05 23:31:00,0.00,0.00,87.75,31.31,248.20,1.09
Kolkata,Salt Lake 2,2024-06-05 23:30:00,0.00,0.00,87.69,31.35,276.50,1.56
Kolkata,Salt Lake 2,2024-06-05 23:29:00,0.00,0.00,87.61,31.35,254.50,0.54
Kolkata,Salt Lake 2,2024-06-05 23:28:00,0.00,0.00,87.43,31.35,257.80,1.21
Kolkata,Salt Lake 2,2024-06-05 23:27:00,0.00,0.00,87.46,31.37,88.20,0.12
Kolkata,Salt Lake 2,2024-06-05 23:26:00,0.00,0.00,87.57,31.37,188.70,0.26
Kolkata,Salt Lake 2,2024-06-05 23:25:00,0.00,0.00,87.46,31.37,229.80,0.71
Kolkata,Salt Lake 2,2024-06-05 23:24:00,0.00,0.00,87.49,31.37,212.80,0.81
Kolkata,Salt Lake 2,2024-06-05 23:23:00,0.00,0.00,87.49,31.37,291.20,0.31
Kolkata,Salt Lake 2,2024-06-05 23:22:00,0.00,0.00,87.42,31.37,197.00,0.48
Kolkata,Salt Lake 2,2024-06-05 23:21:00,0.00,0.00,87.33,31.37,277.30,0.14
Kolkata,Salt Lake 2,2024-06-05 23:20:00,0.00,0.00,87.31,31.44,259.70,0.39
Kolkata,Salt Lake 2,2024-06-05 23:19:00,0.00,0.00,87.31,31.45,236.40,0.34
Kolkata,Salt Lake 2,2024-06-05 23:18:00,0.00,0.00,87.31,31.46,217.10,1.47
Kolkata,Salt Lake 2,2024-06-05 23:17:00,0.00,0.00,87.10,31.47,254.10,0.70
Kolkata,Salt Lake 2,2024-06-05 23:16:00,0.00,0.00,87.13,31.48,276.70,0.59
Kolkata,Salt Lake 2,2024-06-05 23:15:00,0.00,0.00,87.05,31.49,221.30,0.22
Kolkata,Salt Lake 2,2024-06-05 23:14:00,0.00,0.00,87.07,31.49,259.50,1.26
Kolkata,Salt Lake 2,2024-06-05 23:13:00,0.00,0.00,87.02,31.49,286.50,0.62
Kolkata,Salt Lake 2,2024-06-05 23:12:00,0.00,0.00,87.07,31.47,272.50,0.75
Kolkata,Salt Lake 2,2024-06-05 23:11:00,0.00,0.00,87.02,31.45,282.50,0.28
Kolkata,Salt Lake 2,2024-06-05 23:10:00,0.00,0.00,87.05,31.43,229.70,0.13
Kolkata,Salt Lake 2,2024-06-05 23:09:00,0.00,0.00,87.02,31.37,235.90,0.70
Kolkata,Salt Lake 2,2024-06-05 23:08:00,0.00,0.00,86.99,31.37,244.80,0.62
Kolkata,Salt Lake 2,2024-06-05 23:07:00,0.00,0.00,86.88,31.37,247.10,0.34
Kolkata,Salt Lake 2,2024-06-05 23:06:00,0.00,0.00,86.93,31.40,259.90,1.12
Kolkata,Salt Lake 2,2024-06-05 23:05:00,0.00,0.00,86.93,31.37,256.70,0.70
Kolkata,Salt Lake 2,2024-06-05 23:04:00,0.00,0.00,86.93,31.37,279.70,0.42
Kolkata,Salt Lake 2,2024-06-05 23:03:00,0.00,0.00,86.96,31.37,227.10,0.69
Kolkata,Salt Lake 2,2024-06-05 23:02:00,0.00,0.00,86.88,31.37,229.20,0.88
Kolkata,Salt Lake 2,2024-06-05 23:01:00,0.00,0.00,86.84,31.37,236.10,0.82
Kolkata,Salt Lake 2,2024-06-05 23:00:00,0.00,0.00,86.91,31.37,262.40,0.97
Kolkata,Salt Lake 2,2024-06-05 22:59:00,0.00,0.00,86.73,31.37,259.20,1.45
