city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-06-16 23:59:00,0.00,0.00,86.01,31.67,146.40,1.01
Kolkata,Barabazar Market,2024-06-16 23:58:00,0.00,0.00,86.04,31.68,127.20,0.66
Kolkata,Barabazar Market,2024-06-16 23:57:00,0.00,0.00,86.04,31.68,121.00,1.17
Kolkata,Barabazar Market,2024-06-16 23:56:00,0.00,0.00,86.13,31.67,128.00,1.56
Kolkata,Barabazar Market,2024-06-16 23:55:00,0.00,0.00,85.98,31.67,119.40,0.87
Kolkata,Barabazar Market,2024-06-16 23:54:00,0.00,0.00,86.04,31.68,183.60,0.47
Kolkata,Barabazar Market,2024-06-16 23:53:00,0.00,0.00,85.98,31.68,125.10,1.82
Kolkata,Barabazar Market,2024-06-16 23:52:00,0.00,0.00,85.98,31.68,129.90,0.95
Kolkata,Barabazar Market,2024-06-16 23:51:00,0.00,0.00,86.13,31.66,105.40,1.41
Kolkata,Barabazar Market,2024-06-16 23:50:00,0.00,0.00,86.04,31.66,169.30,1.28
Kolkata,Barabazar Market,2024-06-16 23:49:00,0.00,0.00,86.16,31.65,120.40,1.36
Kolkata,Barabazar Market,2024-06-16 23:48:00,0.00,0.00,86.01,31.66,107.40,1.24
Kolkata,Barabazar Market,2024-06-16 23:47:00,0.00,0.00,85.87,31.67,122.70,1.74
Kolkata,Barabazar Market,2024-06-16 23:46:00,0.00,0.00,85.81,31.68,124.40,1.91
Kolkata,Barabazar Market,2024-06-16 23:45:00,0.00,0.00,85.75,31.68,144.00,0.85
Kolkata,Barabazar Market,2024-06-16 23:44:00,0.00,0.00,85.58,31.70,128.30,1.06
Kolkata,Barabazar Market,2024-06-16 23:43:00,0.00,0.00,85.43,31.72,88.40,1.44
Kolkata,Barabazar Market,2024-06-16 23:42:00,0.00,0.00,85.38,31.75,128.60,2.16
Kolkata,Barabazar Market,2024-06-16 23:41:00,0.00,0.00,85.49,31.79,125.90,2.82
Kolkata,Barabazar Market,2024-06-16 23:40:00,0.00,0.00,85.55,31.78,169.90,0.45
Kolkata,Barabazar Market,2024-06-16 23:39:00,0.00,0.00,85.55,31.76,110.50,1.80
Kolkata,Barabazar Market,2024-06-16 23:38:00,0.00,0.00,85.72,31.74,121.30,1.32
Kolkata,Barabazar Market,2024-06-16 23:37:00,0.00,0.00,85.64,31.73,138.40,0.89
Kolkata,Barabazar Market,2024-06-16 23:36:00,0.00,0.00,85.55,31.75,117.00,2.05
Kolkata,Barabazar Market,2024-06-16 23:35:00,0.00,0.00,85.46,31.75,95.80,1.66
Kolkata,Barabazar Market,2024-06-16 23:34:00,0.00,0.00,85.55,31.74,130.50,0.98
Kolkata,Barabazar Market,2024-06-16 23:33:00,0.00,0.00,85.55,31.73,115.60,1.50
